,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Machine/Deep Learning,Quantum Computing,Big Data,Big Data,Big Data,Big Data,Big Data,Big Data,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Emerging Markets Internet,Space/Satellite Communications,Space/Satellite Communications,Space/Satellite Communications,Connectivity,Connectivity,Connectivity,Connectivity,Social Media,Streaming,Video Games,Video Games,Video Games,Video Games,Video Games,DigItal Experiences,Digital Experiences,DigItal Experiences,DigItal Experiences,DigItal Experiences,Digital Experiences,Digital Experiences,DigItal Experiences,Digital Experiences,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Mobile Payments,FinTech,FinTech,FinTech,FinTech,FinTech,Electric Vehicles,Electric Vehicles,Electric Vehicles,Electric Vehicles,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,3D Printing,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,Robotics,Robotics Drones,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Aging Population,Aging Population,EM Healthcare,Health & Wellness,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,Education,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Millennials & Gen,Millennials & Gen,Millennials & Gen Z,Millennials & Gen Z,Millennials & Gen Z,Sharing/Gig Economy,Sports Betting,Sports Betting,New Consumer,New Consumer,People & Demographics,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,CleanTech,CleanTech,CleanTech,CleanTech,CleanTech,Green Building,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Materials,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Physical Environment
2022-12-28,-0.73,-0.17,-1.09,-0.68,-0.90,-0.88,-1.63,-1.08,-0.08,-0.84,-1.01,-1.36,-1.02,-0.94,-1.22,-1.51,-1.66,-1.08,-0.32,-0.84,-0.30,-1.04,-1.69,-1.44,-1.18,-1.90,-1.45,-1.30,-2.39,-1.00,-1.17,-2.11,-1.32,-0.94,-4.84,-0.08,-0.94,-0.97,-0.03,-1.78,-0.97,-0.97,-2.66,-1.65,-0.78,-1.10,-2.26,-0.40,-1.78,-1.56,-1.42,-1.63,-1.18,-1.20,-1.72,-1.19,-1.19,-1.25,-0.94,-0.87,-0.22,-2.04,-1.83,-2.69,-1.50,-3.14,-2.07,-1.58,-1.87,-1.34,-0.94,-2.35,-3.31,-1.60,-0.89,-3.76,-1.01,-0.73,-1.13,-0.47,-1.64,-2.26,-2.13,-5.82,-1.76,-1.75,-1.81,-1.82,-3.40,-1.05,-1.80,,18,6,20,20,45,39,25,35,35,30,17,19,30,46,38,40,27,20,24,40,32,17,96,12,23,16,28,10,15,31,17,24,14,24,20,11,21,20,18,14,14,7,12,28,14,12,17,28,16,11,23,26,23,18,21,27,62,12,24,11,31,29,28,26,32,22,13,30,18,26,2,23,25,26,14,17,28,9,9,16,16,7,4,2,3,11,5,2,7,1,6,30,27,16,10,20,21,20,22,20,46,14,10,19,19,26,39,10,12,14,9,16,23,49,72,36,44,80,17,109,13,9,11,21,13,23,20,18,22,20,46,47,14,29,20,51,79,47,75,33,134,37,49,14,14,20,26,16,19,18,29,27,37,17,36,17,23,20,14,24,20,28,20,20,28,38,26,36,43,48,23,26,34,23,45
2022-12-27,-1.41,-2.37,-0.83,-0.97,-1.73,-0.76,-0.44,-0.38,-2.57,-0.65,-0.62,-1.62,-0.77,-0.58,-1.86,-1.09,-0.65,-1.49,-1.94,-1.17,-2.09,-1.06,-0.54,-0.65,-0.10,-0.96,-0.94,-1.72,5.13,-0.10,0.00,0.10,-0.51,-0.39,5.05,-0.82,-1.34,-0.46,-3.44,-0.67,-1.09,-2.72,2.12,-0.21,-0.28,-0.76,0.12,-1.02,-0.34,-1.26,-0.23,-0.05,-2.65,-0.51,-0.17,-0.79,-1.05,-0.26,-2.62,0.47,-2.19,-5.16,-4.39,-4.76,-17.05,-3.64,-3.79,-3.48,-4.07,-3.18,-0.29,-3.77,-4.29,-2.06,-2.46,-5.84,-0.13,-2.14,-0.69,-0.49,-2.48,-1.30,-0.27,-0.08,-2.11,0.24,-1.63,-1.33,0.00,-2.73,-0.25,,18,6,20,20,46,40,25,35,36,30,17,19,30,47,39,40,27,21,25,40,33,17,96,12,23,16,28,10,15,31,17,25,14,24,21,11,21,21,18,14,14,7,12,28,15,12,17,28,16,11,24,26,23,19,21,27,62,12,24,12,31,29,28,26,32,22,13,30,18,27,2,23,25,26,14,17,28,9,10,16,16,7,4,2,4,11,5,2,7,2,6,30,28,16,10,21,22,20,22,20,45,15,10,19,20,26,40,10,13,14,9,16,23,50,73,37,45,81,17,110,13,9,11,21,13,23,20,18,22,20,46,48,15,30,21,52,80,47,78,33,137,37,49,14,14,21,26,16,19,18,29,28,38,17,37,18,24,20,15,24,20,29,20,20,29,39,27,37,44,49,24,26,35,23,46
2022-12-23,-0.84,-0.91,-0.51,-0.62,-0.19,-0.14,-0.77,0.23,-0.77,-0.73,-0.46,-0.52,-0.76,0.90,-0.73,0.13,-0.79,-0.87,-1.59,-0.16,-0.89,-0.18,0.30,-0.17,0.10,0.10,-0.40,-0.04,-1.28,0.76,0.39,0.55,0.85,1.36,-2.48,0.33,-0.05,0.58,-0.68,0.15,-0.42,0.07,-1.11,-0.47,-0.96,-0.76,-0.53,0.22,-0.12,0.00,0.10,0.22,-0.17,0.52,-0.55,-0.45,-0.18,0.03,0.59,-0.55,0.44,0.23,-0.58,-1.80,0.70,0.61,-0.19,0.47,-1.30,-0.80,-0.03,-1.84,-0.77,-0.12,0.03,-1.79,0.78,-0.36,0.70,0.80,-1.43,1.03,-0.63,-0.49,-0.75,-0.68,0.00,-0.82,-1.35,0.08,0.13,,18,6,20,21,46,40,25,36,36,30,17,20,31,47,39,41,27,21,24,41,33,17,98,12,23,16,29,10,15,31,17,25,15,24,21,11,22,21,18,15,14,8,12,29,15,12,16,27,16,12,24,26,23,18,21,28,63,13,25,12,31,29,29,27,33,23,14,30,19,27,2,23,26,26,15,17,28,9,10,17,16,7,4,2,4,11,5,3,7,2,6,29,28,16,10,21,21,20,23,20,45,14,10,19,19,26,39,10,13,14,9,16,23,50,75,38,47,83,17,113,13,9,11,22,14,23,19,17,23,20,48,48,15,31,21,52,80,47,78,33,136,37,49,14,14,21,26,16,19,18,29,27,38,18,37,18,24,20,15,25,21,29,20,20,29,39,27,37,44,48,23,26,35,23,46
2022-12-22,-2.32,-2.62,-2.11,-2.34,-1.82,-2.34,-1.98,-1.96,-1.62,-1.51,-1.22,-1.91,-1.41,-2.68,-2.49,-2.33,-1.46,-2.31,-5.88,-2.21,-2.27,-2.82,-1.64,-1.53,-1.30,-1.50,-2.18,-3.37,-2.03,-0.89,-0.94,-0.24,-0.49,-0.70,-0.52,-2.33,-1.27,-1.69,-3.92,-1.69,-2.20,-2.54,-0.13,-1.66,-1.18,-1.39,-0.69,-0.88,-1.56,-2.86,-1.34,-1.06,-2.51,-1.25,-0.98,-1.91,-2.16,0.54,-1.88,-0.67,-2.01,-0.83,-1.71,-0.71,-1.32,-3.53,-1.12,-1.71,-1.64,-1.46,-0.25,-0.56,-2.33,-1.26,-2.40,1.82,-1.29,-2.97,-1.84,-1.07,-1.38,-1.10,-3.43,-3.27,-3.58,-2.39,-2.93,-3.25,-2.92,-3.38,-2.64,,18,6,20,21,46,40,25,36,37,30,17,20,32,47,39,41,27,21,24,41,33,17,99,13,23,16,29,10,15,31,17,25,15,24,21,11,22,21,18,15,14,8,12,29,15,12,17,28,17,12,23,26,23,18,21,29,64,13,26,12,32,30,29,27,34,23,14,30,19,27,2,23,26,26,15,18,28,9,10,17,16,7,4,2,4,11,5,3,7,1,6,30,29,16,10,21,21,20,23,20,45,15,10,19,20,26,39,11,13,14,9,16,23,49,76,39,47,83,17,113,13,9,11,22,13,23,20,17,23,20,49,49,15,31,21,51,79,47,77,33,135,37,49,14,14,20,26,16,19,18,29,28,38,18,37,18,24,20,15,25,21,28,20,20,29,38,27,36,44,48,23,26,35,23,46
2022-12-21,0.55,0.88,0.75,0.99,1.30,0.88,1.50,1.44,-0.42,0.59,0.07,-0.65,0.18,0.93,1.11,1.33,1.99,1.47,1.10,1.13,0.75,1.27,1.56,1.09,1.04,1.70,1.31,1.65,-0.58,1.07,1.45,1.22,1.09,1.53,3.84,1.80,1.08,1.54,1.44,1.46,1.57,1.60,2.27,1.72,2.34,1.90,1.65,1.23,1.84,1.95,1.50,2.02,1.58,1.42,1.38,1.75,0.82,-0.79,0.98,0.70,-1.42,-2.36,0.00,1.08,1.37,1.49,2.00,0.87,0.91,0.34,1.49,1.04,0.22,1.31,1.39,-0.99,0.75,1.26,1.01,1.06,0.25,1.75,-0.62,0.44,1.15,0.21,0.77,1.09,0.07,1.80,0.68,,19,7,21,21,47,42,26,36,38,31,18,21,33,48,40,42,28,21,25,41,33,17,101,13,24,16,29,11,16,32,18,25,15,25,21,11,22,21,19,15,14,8,12,30,15,13,17,28,17,12,24,26,24,18,21,30,65,13,26,12,32,30,29,27,34,23,14,30,19,27,2,23,26,26,15,18,29,9,10,17,16,7,4,2,4,12,5,3,7,1,6,30,29,17,10,21,21,20,23,20,46,15,11,19,20,26,40,11,13,14,9,16,24,50,78,40,49,86,17,116,13,10,11,22,14,24,21,18,23,20,51,49,15,32,21,52,80,47,80,33,138,37,49,14,14,21,26,16,20,18,30,28,38,18,38,18,24,20,15,26,21,29,20,21,29,39,27,37,45,49,24,26,35,23,46
2022-12-20,0.74,0.56,0.38,0.14,0.07,0.77,-0.10,0.48,0.78,0.73,0.77,1.03,0.48,0.61,-0.11,0.15,-0.30,-0.10,0.51,0.70,0.78,0.11,-0.20,-0.01,0.25,-0.27,-0.05,-0.20,-0.01,-0.59,-0.26,-0.30,0.19,0.14,-1.13,0.58,1.04,0.50,-0.56,0.45,0.30,-0.04,-0.93,0.32,-0.49,2.11,0.06,0.54,-0.43,-0.28,-0.08,-0.18,0.48,0.16,0.56,-0.14,0.19,0.05,0.92,0.79,-0.42,0.44,0.57,0.73,0.28,-0.30,0.58,0.26,1.04,1.28,0.10,0.02,1.11,-0.27,0.42,2.35,0.76,0.14,0.27,0.68,0.44,0.38,-0.43,-0.63,-0.81,-0.60,-0.34,-0.62,-0.37,-0.42,-0.04,,19,6,20,21,46,41,26,36,37,31,18,21,32,48,39,41,28,21,24,41,33,17,99,13,24,16,29,11,15,32,18,25,15,24,21,11,22,21,18,15,14,8,12,29,15,12,17,28,17,12,23,26,23,18,20,29,64,13,25,12,31,29,29,26,33,22,14,30,19,26,2,23,26,26,15,17,28,9,10,17,16,7,4,2,4,11,5,3,7,1,6,29,29,16,10,21,21,20,23,20,46,14,11,19,19,26,38,11,13,14,9,16,23,49,77,40,48,84,17,114,13,10,11,22,14,24,20,18,23,20,50,49,15,32,20,51,79,47,79,32,135,37,49,14,14,20,26,16,19,18,30,28,38,18,37,17,24,20,15,25,21,29,20,20,29,39,27,36,44,48,24,26,35,23,46
2022-12-19,-2.87,-3.46,-1.78,-2.88,-2.15,-2.63,-1.68,-2.26,-3.13,-1.63,-1.85,-2.20,-1.75,-2.07,-2.55,-1.49,-1.42,-2.16,-3.80,-2.60,-2.80,-1.35,-1.23,-0.47,-0.70,-1.05,-2.85,-1.72,-1.91,-1.43,-2.24,-1.76,-1.71,-1.66,-0.07,-1.70,-3.01,-1.48,-2.65,-2.00,-2.24,-3.19,-0.90,-1.18,-2.16,-2.59,-1.22,-1.17,-1.66,-1.64,-1.25,-1.40,-3.20,-1.16,-1.53,-1.24,-1.74,-1.73,-1.81,-0.38,-1.67,-7.14,-5.18,-6.46,-0.77,-2.61,-3.16,-1.57,-4.22,-4.05,-1.39,-7.93,-4.26,-3.92,-2.88,-6.59,-1.11,-2.13,-1.32,-0.92,-3.43,-1.98,-1.41,-1.78,-2.24,-1.16,-1.94,-2.19,-2.00,-3.58,-0.99,,19,6,20,21,47,41,26,36,37,30,17,21,32,48,39,41,27,21,24,41,33,17,99,13,24,16,29,10,16,31,18,25,15,24,21,11,22,21,18,15,14,8,12,29,15,12,17,28,16,12,23,26,23,18,20,29,63,13,26,12,31,28,29,26,33,22,14,30,19,26,2,23,25,26,14,17,28,9,10,17,16,7,5,2,4,12,5,3,7,2,6,30,29,16,10,21,21,20,22,20,46,14,11,19,20,26,39,11,13,14,9,16,23,49,77,40,48,85,17,115,13,10,12,22,14,24,20,17,23,20,51,49,15,32,21,51,78,46,80,33,134,37,49,14,14,20,26,16,19,18,30,28,38,18,37,17,24,20,15,25,21,29,20,20,29,39,26,36,44,48,24,26,35,23,46
2022-12-16,-0.78,-0.54,-0.85,-0.67,-0.47,-0.90,-0.37,-0.17,-0.39,-0.89,-0.66,-0.82,-0.97,1.97,-0.59,-0.59,-0.68,-0.87,-0.76,-1.07,-0.79,-1.17,-1.53,-1.51,-1.06,-1.07,-1.05,-1.41,-1.18,-2.00,-1.62,-2.54,-2.22,-1.57,0.37,-1.28,5.96,3.69,-1.68,-0.54,-0.88,-0.87,0.41,-0.30,-1.05,0.60,-0.14,0.38,-0.56,-1.35,2.04,-0.17,-0.51,-0.71,-0.49,1.28,-0.98,-1.25,-1.78,-0.90,-2.13,-8.77,-4.18,-4.23,-0.29,-3.09,-2.76,-2.22,-3.63,-2.48,-0.53,-6.69,-1.95,-3.48,-1.51,-3.48,-0.90,-1.55,-1.68,-0.87,-2.70,-0.30,-0.79,-0.84,-1.40,-1.29,-1.12,-1.04,-0.65,-1.27,-0.75,,19,7,21,21,47,42,26,37,38,31,18,21,33,49,40,42,28,21,25,41,34,17,102,13,24,17,29,11,16,32,18,25,15,25,22,11,23,21,18,16,14,8,12,29,15,13,17,28,17,13,23,26,24,19,21,30,65,13,26,12,32,30,29,27,33,23,15,30,19,27,2,23,25,26,15,18,29,9,10,17,16,9,5,2,4,13,6,3,7,2,7,30,29,16,10,21,21,20,22,20,51,14,11,19,19,26,39,11,13,15,9,16,23,50,78,43,50,88,17,118,13,10,12,23,14,24,21,18,23,20,52,50,16,33,21,51,79,47,83,33,137,37,49,14,15,20,26,16,19,18,30,28,38,18,38,18,24,20,16,26,21,30,20,20,29,39,27,36,44,48,24,26,35,23,46
2022-12-15,-3.80,-3.36,-3.59,-3.69,-3.65,-3.78,-3.75,-3.81,-4.49,-3.37,-2.93,-4.30,-3.09,-2.94,-3.71,-3.71,-4.14,-3.43,-3.91,-3.56,-3.89,-3.62,-3.19,-3.27,-3.34,-4.17,-2.65,-3.74,-0.45,-1.57,-2.46,-2.21,-1.92,-2.69,-3.17,-2.95,-2.89,-2.62,-4.85,-4.08,-4.41,-4.16,-4.94,-5.46,-4.71,-3.77,-4.21,-4.58,-4.41,-4.99,-4.68,-3.90,-4.59,-2.98,-4.47,-4.08,-3.54,-3.55,-4.03,-2.35,-3.50,2.05,-3.28,-3.76,-3.16,-4.56,-5.33,-3.58,-4.63,-4.19,-1.79,1.51,-5.99,-1.04,-5.31,-5.40,-4.02,-5.00,-5.03,-3.13,-3.92,-2.76,-1.86,-1.85,-3.16,-1.81,-3.73,-3.22,-2.11,-3.05,-3.25,,19,7,21,21,47,42,26,37,38,31,18,21,33,49,41,42,28,22,25,42,34,17,102,13,25,17,30,11,16,32,18,26,16,25,22,11,23,21,18,16,15,8,12,30,15,13,17,29,17,13,23,26,24,18,21,30,65,13,27,12,32,29,30,27,33,23,15,31,19,27,2,23,25,26,15,18,29,9,11,17,16,8,5,2,4,13,6,3,7,2,7,30,30,17,10,21,21,20,22,20,51,14,11,19,19,27,39,11,13,15,9,17,24,50,80,43,51,89,18,120,13,10,12,23,15,24,21,18,24,21,53,51,16,34,21,52,80,48,85,33,139,38,50,14,15,21,27,16,20,18,30,29,39,18,38,18,25,20,16,26,21,30,20,21,29,39,27,36,44,49,24,27,35,24,47
2022-12-14,0.08,0.71,0.12,0.56,0.85,0.48,-0.09,0.01,-0.31,-0.32,-0.15,-0.65,0.10,-0.01,-0.39,-0.70,-0.09,-0.53,-0.10,-0.34,1.01,-0.60,-1.12,-0.03,-0.02,-0.48,-0.31,-0.55,0.02,-1.26,-0.63,0.68,-0.08,-2.07,0.29,-0.31,-0.87,-0.25,-1.03,-0.04,0.35,0.01,-0.14,0.88,0.09,0.31,0.70,0.52,-0.61,-0.26,1.43,0.07,-0.43,-0.56,1.05,-0.35,-0.64,-0.79,0.06,-0.87,-0.04,3.66,0.51,1.59,-0.44,-0.27,0.50,-0.42,0.81,1.24,-0.63,4.50,-0.03,1.33,-0.05,-0.08,-0.61,-0.06,-0.10,-0.68,-0.05,-0.17,-1.01,-0.23,-0.96,-0.11,-0.49,-1.00,-1.07,-0.54,-0.87,,20,7,22,22,49,44,27,38,39,33,19,22,35,51,42,43,29,23,25,43,35,18,106,13,25,17,31,11,17,33,19,27,16,26,23,12,24,22,19,16,15,8,12,31,16,13,17,29,18,14,23,27,24,19,21,31,67,13,28,13,33,30,30,27,34,23,15,32,20,28,2,24,26,27,15,18,30,10,11,18,17,8,5,2,4,13,6,3,7,2,7,31,32,17,10,22,22,21,22,21,52,15,11,20,20,28,41,12,14,16,10,17,25,51,83,44,53,92,18,123,14,11,13,24,15,25,21,18,24,21,55,51,16,35,21,53,83,50,89,34,143,39,51,15,15,21,27,17,20,19,31,29,40,19,39,18,25,21,16,27,22,31,21,21,30,41,28,37,46,50,24,27,36,24,48
2022-12-13,1.10,1.37,1.13,1.10,2.11,2.20,1.68,2.24,1.26,0.93,0.69,1.40,1.06,0.62,1.77,1.48,1.75,1.95,1.17,2.11,2.02,1.42,1.07,1.67,2.00,2.25,1.01,1.83,-0.70,2.32,2.81,2.17,1.74,1.34,2.36,-0.23,-0.05,0.28,0.83,1.17,2.16,1.80,2.70,1.30,1.30,0.37,0.83,-0.08,1.15,1.16,0.20,0.79,1.33,0.97,-0.10,0.85,1.20,1.02,0.37,1.28,1.82,0.32,-1.50,-0.95,1.35,-0.75,0.43,-0.28,-0.75,-0.61,0.12,0.93,-0.39,1.06,0.45,-1.76,0.74,0.65,1.85,0.00,-0.04,-0.27,-0.41,-0.03,1.16,0.42,1.13,0.50,0.29,0.38,1.34,,20,7,22,22,49,44,27,39,40,33,19,22,35,51,42,43,29,22,25,43,35,18,106,13,25,17,32,11,17,33,19,27,16,26,23,12,24,22,19,16,15,8,12,31,16,14,17,29,18,13,24,27,24,19,21,31,67,13,28,13,33,30,30,27,34,24,15,32,20,27,2,24,27,27,15,18,30,10,11,18,17,9,5,2,4,14,6,3,7,2,7,31,31,17,10,22,22,21,22,20,52,15,11,20,20,28,41,12,14,16,10,17,25,51,81,44,52,90,18,122,14,10,12,23,15,25,21,18,24,21,56,51,16,34,21,54,84,50,90,34,143,39,51,15,15,21,27,17,20,19,31,29,40,19,39,18,25,21,16,27,22,31,21,22,31,41,28,38,46,50,24,28,36,24,48
2022-12-12,2.85,3.96,3.64,2.27,2.25,2.44,1.21,-0.06,3.91,2.16,1.87,1.51,1.85,1.36,1.81,1.04,-0.09,1.57,1.88,2.23,2.83,2.11,1.21,0.04,-0.13,-0.03,1.30,1.30,0.64,0.63,0.38,0.29,0.73,0.56,-2.90,1.49,0.77,1.29,1.72,0.87,1.72,1.42,-0.22,0.23,0.46,0.53,0.34,0.66,0.23,1.44,0.54,0.78,1.24,1.37,0.90,0.90,1.48,0.40,1.05,0.20,-1.27,-0.27,0.50,0.02,0.75,0.75,1.81,0.59,1.58,0.15,0.62,1.47,-2.67,0.77,1.49,-3.08,1.68,1.57,1.32,0.91,1.15,0.36,-0.43,-0.82,0.97,0.13,0.73,0.32,-0.16,0.61,0.56,,20,7,22,21,49,44,27,38,39,32,19,22,35,50,41,43,29,22,25,43,35,18,104,13,25,17,31,12,17,33,19,26,16,25,22,11,23,22,19,16,15,8,12,31,16,13,17,29,17,14,23,27,24,19,21,31,66,13,27,13,32,30,30,27,34,23,15,31,20,27,2,24,26,26,14,18,29,10,11,18,17,10,5,2,4,14,6,3,7,2,8,30,31,17,10,22,22,21,22,20,52,15,11,20,20,27,40,11,14,16,10,17,24,51,79,43,51,89,18,121,14,10,12,23,15,25,21,18,23,21,55,51,16,34,21,53,83,49,89,34,142,39,51,14,15,21,27,17,20,19,31,29,39,19,38,18,25,21,16,27,22,31,21,21,30,41,28,38,45,50,24,27,36,24,48
2022-12-09,-0.32,-0.43,-0.31,0.40,-0.12,-0.12,-0.34,-0.44,-1.00,-1.41,-0.70,0.22,-0.18,-0.72,-0.75,-0.62,0.28,-0.67,0.29,-0.58,0.04,-0.25,-0.70,0.07,0.08,-0.90,-1.02,-0.44,0.19,-0.10,0.00,-0.10,-0.33,0.26,-1.40,-0.70,-0.41,-0.81,-0.70,-0.21,0.04,-0.62,0.68,1.06,0.09,0.00,0.74,0.47,0.48,-0.65,0.71,0.45,-1.12,-0.09,-0.32,-0.27,-0.42,-0.05,-1.35,0.00,0.71,-1.05,-2.69,-1.87,0.23,-2.86,-0.40,-1.44,-1.76,0.14,-1.05,-1.76,-0.29,-0.90,-1.50,0.00,-0.47,-1.04,-0.25,-0.76,-1.49,-1.10,-1.64,-1.54,-1.85,-0.43,-0.77,-0.48,-2.01,-1.36,-0.90,,19,7,21,21,48,44,27,37,39,32,18,21,35,50,41,43,28,22,25,42,34,18,103,13,25,17,31,11,17,32,18,26,16,25,22,11,23,21,19,16,15,8,12,30,16,13,17,29,17,14,23,26,24,19,21,30,65,13,27,13,32,29,30,27,33,23,15,31,20,27,2,23,25,26,14,18,29,10,11,18,16,10,5,2,5,14,6,3,7,2,8,31,31,17,10,22,22,21,22,20,52,15,11,20,20,27,40,11,14,16,10,17,24,51,79,43,51,88,17,121,13,10,12,22,14,25,21,18,23,21,55,51,16,33,21,53,82,49,90,34,141,38,50,14,15,21,27,17,20,19,30,29,39,19,38,18,24,20,16,26,21,31,21,21,30,41,27,37,45,49,24,27,35,24,47
2022-12-08,1.83,3.89,1.82,1.93,3.65,2.31,3.33,1.59,6.53,2.18,1.71,1.40,1.45,1.02,2.12,1.86,1.57,2.82,2.27,2.28,3.02,2.15,1.91,0.65,1.21,2.45,1.15,2.62,-0.12,0.20,0.84,0.58,0.50,0.41,6.10,1.10,0.31,0.67,2.84,1.77,3.05,1.92,3.54,1.78,1.83,0.80,0.93,0.16,2.14,2.40,1.20,1.48,2.26,0.62,2.16,1.68,1.25,1.57,1.55,0.80,-0.53,2.46,2.51,1.89,1.31,4.05,1.06,1.38,2.13,0.48,0.65,2.54,3.04,1.92,2.47,3.69,0.81,2.59,1.69,0.33,2.04,1.06,-0.13,0.89,1.61,0.26,0.23,1.04,0.06,1.06,0.96,,20,7,21,21,48,45,27,37,39,32,18,21,35,50,41,43,29,22,25,42,34,18,102,13,25,17,31,12,17,33,19,26,16,25,22,11,23,21,19,16,15,8,13,31,16,13,18,30,17,14,23,27,24,19,22,31,66,13,27,13,32,30,30,27,34,23,15,31,20,27,2,24,26,27,14,18,29,10,11,18,17,10,5,3,5,14,6,3,7,2,8,31,31,17,10,22,22,21,22,21,52,15,11,20,19,27,40,11,14,16,10,17,24,51,79,44,52,88,17,122,14,10,12,22,14,25,21,18,23,21,55,51,16,33,21,53,82,49,91,34,142,38,51,14,15,21,27,17,20,19,30,30,39,19,38,18,25,21,16,27,21,31,21,22,30,41,28,37,45,49,24,27,35,24,47
2022-12-07,-0.29,0.12,-0.31,-1.04,-0.01,0.54,-0.51,-0.79,-2.85,-0.65,-0.66,-0.67,-0.59,-0.72,-0.12,-0.22,-0.17,0.07,-0.47,0.78,0.78,-0.08,-0.67,0.37,-0.61,0.53,-0.45,-0.13,-0.87,-0.71,-1.01,0.02,0.29,-0.92,-2.27,-1.01,-0.97,-0.47,-1.42,-1.15,-0.16,-0.66,-0.50,0.12,-0.09,0.64,0.00,0.18,-0.40,-0.53,-0.08,-0.78,-1.00,-0.29,-0.27,-0.41,-0.31,-0.32,-0.37,-0.37,0.26,-2.42,-2.21,-2.46,-0.14,-1.60,-1.40,-2.29,-1.46,-1.38,-0.29,-3.67,-3.03,-2.21,-0.79,-4.26,-0.40,-1.05,0.10,-0.24,-1.02,-1.59,1.40,0.60,-0.85,-0.15,0.14,-0.50,0.34,-1.44,-0.40,,19,7,21,21,48,44,26,37,38,32,18,21,34,50,41,42,28,22,25,41,34,18,99,13,25,17,30,12,16,32,18,26,16,25,22,11,23,21,19,16,15,8,12,30,16,13,17,30,17,13,23,26,24,18,21,31,66,13,27,12,32,30,30,27,33,23,15,31,19,27,2,23,26,27,14,18,29,9,11,18,16,11,5,3,5,14,7,3,8,3,9,30,31,17,10,21,21,21,21,20,52,15,11,20,19,27,39,11,13,15,9,17,24,51,78,43,52,88,17,121,14,10,12,22,14,25,21,18,23,20,55,51,16,33,21,53,82,49,93,34,141,38,50,14,15,21,27,17,20,19,30,29,39,19,38,18,25,21,16,27,21,31,21,22,30,41,27,37,45,49,24,27,35,23,47
